Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Cameroon,56,CM,20.6,475440.0,24000.0,35.39,237.0,Yaound�,8291.0,118.65,2.5,XAF,4.57,39.30%,1.03,"$38,760,467,033 ",103.4,12.8,50.6,Douala,58.9,529.0,0.35,French,69.70%,0.09,"25,876,380",76.1,12.8,57.70%,3.38,"14,741,256",7.369722,12.354722
Canada,4,CA,6.9,9984670.0,72000.0,10.1,1.0,Ottawa,544894.0,116.76,1.9,CAD,1.5,38.20%,0.81,"$1,736,425,629,520 ",100.9,68.9,4.3,Toronto,81.9,10.0,9.51,French,14.60%,2.61,"36,991,981",65.1,12.8,24.50%,5.56,"30,628,482",56.130366,-106.346771
Chad,13,TD,39.7,1284000.0,35000.0,42.17,235.0,N'Djamena,1016.0,117.7,-1.0,XAF,5.75,3.80%,0.78,"$11,314,951,343 ",86.8,3.3,71.4,N'Djamena,54.0,1140.0,0.6,French,56.40%,0.04,"15,946,876",70.7,16.57396449704142,63.50%,1.89,"3,712,273",15.454166,18.732207
Chile,26,CL,21.2,756096.0,122000.0,12.43,56.0,Santiago,85822.0,131.91,2.6,CLP,1.65,24.30%,1.03,"$282,318,159,745 ",101.4,88.5,6.2,Santiago,80.0,13.0,2.0,Spanish,32.20%,2.59,"18,952,038",62.6,18.2,34.00%,7.09,"16,610,135",-35.675147,-71.542969
China,153,CN,56.2,9596960.0,2695000.0,10.9,86.0,Beijing,9893038.0,125.08,2.9,CNY,1.69,22.40%,0.96,"$19,910,000,000,000 ",100.2,50.6,7.4,Shanghai,77.0,29.0,0.87,Standard Chinese,32.40%,1.98,"1,397,715,000",68.0,9.4,59.20%,4.32,"842,933,962",35.86166,104.195397
Colombia,46,CO,40.3,1138910.0,481000.0,14.88,57.0,Bogot�,97814.0,140.95,3.5,COP,1.81,52.70%,0.68,"$323,802,808,108 ",114.5,55.3,12.2,Bogot�,77.1,83.0,1.23,Spanish,18.30%,2.18,"50,339,443",68.8,14.4,71.20%,9.71,"40,827,302",4.570868,-74.297333
Comoros,467,KM,71.5,2235.0,159274.85380116958,31.88,269.0,"Moroni, Comoros",202.0,103.62,-4.3,KMF,4.21,19.70%,1.002457142857143,"$1,185,728,677 ",99.5,9.0,51.3,"Moroni, Comoros",64.1,273.0,0.71,French,74.80%,0.27,"850,886",43.3,16.57396449704142,219.60%,4.34,"248,152",-11.6455,43.3333
Costa Rica,100,CR,34.5,51100.0,10000.0,13.97,506.0,San Jos������,8023.0,128.85,2.1,CRC,1.75,54.60%,0.98,"$61,773,944,174 ",113.3,55.2,7.6,San Jos������,80.1,27.0,1.84,Spanish,21.50%,2.89,"5,047,561",62.1,13.6,58.30%,11.85,"4,041,885",9.748917,-83.753428
Croatia,73,HR,27.6,56594.0,18000.0,9.0,385.0,Zagreb,17488.0,109.82,0.8,HRK,1.47,34.40%,1.26,"$60,415,553,039 ",96.5,67.9,4.0,Zagreb,78.1,8.0,2.92,Croatian,15.20%,3.0,"4,067,500",51.2,22.0,20.50%,6.93,"2,328,318",45.1,15.2
Cyprus,131,CY,12.2,9251.0,16000.0,10.46,357.0,Nicosia,6626.0,102.51,0.3,EUR,1.33,18.70%,1.23,"$24,564,647,935 ",99.3,75.9,1.9,Statos�������,80.8,6.0,2.1941333333333333,Greek,43.90%,1.95,"1,198,575",63.1,24.5,22.40%,7.27,"800,708",35.126413,33.429859
Czech Republic,139,CZ,45.2,78867.0,23000.0,10.7,420.0,Prague,102218.0,116.48,2.8,CZK,1.69,34.60%,1.17,"$246,489,245,495 ",100.7,64.1,2.7,Prague,79.0,3.0,3.0,Czech,14.80%,4.12,"10,669,709",60.6,14.9,46.10%,1.93,"7,887,156",49.817492,15.472962
Democratic Republic of the Congo,40,CD,11.6,2344858.0,134000.0,41.18,243.0,Kinshasa,2021.0,133.85,2.9,CDF,5.92,67.20%,1.49,"$47,319,624,204 ",108.0,6.6,68.2,Kinshasa,60.4,473.0,0.18,French,37.40%,0.07,"86,790,567",63.5,10.7,50.70%,4.24,"39,095,679",-4.038333,21.758664
Denmark,137,DK,62.0,43094.0,15000.0,10.6,45.0,Copenhagen,31786.0,110.35,0.8,DKK,1.73,14.70%,1.55,"$348,078,018,464 ",101.3,80.6,3.6,Copenhagen,81.0,4.0,2.1941333333333333,Danish,13.70%,4.01,"5,818,553",62.2,32.4,23.80%,4.91,"5,119,978",56.26392,9.501785
Djibouti,43,DJ,73.4,23200.0,13000.0,21.47,253.0,Djibouti City,620.0,120.25,3.3,DJF,2.73,0.20%,1.32,"$3,318,716,359 ",75.3,5.3,49.8,Djibouti City,66.6,248.0,2.1941333333333333,French,20.40%,0.22,"973,560",60.2,16.57396449704142,37.90%,10.3,"758,549",11.825138,42.590275
Dominican Republic,225,DO,48.7,48670.0,71000.0,19.51,1.0,Santo Domingo,25258.0,135.5,1.8,DOP,2.35,41.70%,1.07,"$88,941,298,258 ",105.7,59.9,24.1,Santo Domingo,73.9,95.0,0.4,Spanish,43.70%,1.56,"10,738,958",64.3,13.0,48.80%,5.84,"8,787,475",18.735693,-70.162651
Ecuador,71,EC,22.2,283561.0,41000.0,19.72,593.0,Quito,41155.0,124.14,0.3,USD,2.43,50.20%,0.61,"$107,435,665,000 ",103.3,44.9,12.2,Quito,76.8,59.0,2.46,Spanish,43.70%,2.04,"17,373,662",68.0,16.57396449704142,34.40%,3.97,"11,116,711",-1.831239,-78.183406
Egypt,103,EG,3.8,1001450.0,836000.0,26.38,20.0,Cairo,238560.0,288.57,9.2,EGP,3.33,0.10%,0.4,"$303,175,127,598 ",106.3,35.2,18.1,Cairo,71.8,37.0,2.1941333333333333,Modern Standard Arabic,62.00%,0.45,"100,388,073",46.4,12.5,44.40%,10.76,"42,895,824",26.820553,30.802498
Equatorial Guinea,50,GQ,10.1,28051.0,1000.0,33.24,240.0,Malabo,5655.0,124.35,1.2,XAF,4.51,55.50%,1.002457142857143,"$11,026,774,945 ",61.8,1.9,62.6,Malabo,58.4,301.0,1.05,Spanish,72.00%,0.4,"1,355,986",62.0,6.1,79.40%,6.43,"984,812",1.650801,10.267895
Eritrea,35,ER,75.2,117600.0,202000.0,30.3,291.0,Asmara,711.0,190.46095505617978,6.722346368715083,ERN,4.06,14.90%,2.0,"$2,065,001,626 ",68.4,3.4,31.3,Asmara,65.9,480.0,2.1941333333333333,Tigrinya,52.40%,0.06,"6,333,135",78.4,16.57396449704142,83.70%,5.14,"1,149,670",15.179384,39.782334
Estonia,31,EE,23.1,45228.0,6000.0,10.9,372.0,Tallinn,16590.0,122.14,2.3,EUR,1.59,51.30%,1.14,"$31,386,949,981 ",97.2,69.6,2.1,Tallinn,78.2,9.0,3.14,Estonian,22.80%,4.48,"1,331,824",63.6,20.9,47.80%,5.11,"916,024",58.595272,25.013607
Ethiopia,115,ET,36.3,1104300.0,138000.0,32.34,251.0,Addis Ababa,14870.0,143.86,15.8,ETB,4.25,12.50%,0.75,"$96,107,662,398 ",101.0,8.1,39.1,Addis Ababa,66.2,401.0,2.1941333333333333,Amharic,37.80%,0.08,"112,078,730",79.6,7.5,37.70%,2.08,"23,788,710",9.145,40.489673
Fiji,49,FJ,23.3,18274.0,4000.0,21.28,679.0,Suva,2046.0,132.3,1.8,FJD,2.77,55.90%,0.82,"$5,535,548,972 ",106.4,16.1,21.6,Suva,67.3,34.0,1.28,Fiji Hindi,21.40%,0.84,"889,953",57.6,24.2,32.10%,4.1,"505,048",-17.713371,178.065032
Finland,18,FI,7.5,338145.0,25000.0,8.6,358.0,Helsinki,45871.0,112.33,1.0,EUR,1.41,73.10%,1.45,"$268,761,201,365 ",100.2,88.2,1.4,Helsinki,81.7,3.0,2.1941333333333333,Swedish,19.90%,3.81,"5,520,314",59.1,20.8,36.60%,6.59,"4,716,888",61.92411,25.748151
France,119,FR,52.4,643801.0,307000.0,11.3,33.0,Paris,303276.0,110.05,1.1,EUR,1.88,31.20%,1.39,"$2,715,518,274,227 ",102.5,65.6,3.4,Paris,82.5,8.0,11.16,French,6.80%,3.27,"67,059,887",55.1,24.2,60.70%,8.43,"54,123,364",46.227638,2.213749
Gabon,9,GA,20.0,267667.0,7000.0,31.61,241.0,Libreville,5321.0,122.19,2.1,XAF,3.97,90.00%,0.92,"$16,657,960,228 ",139.9,8.3,32.7,Libreville,66.2,252.0,1.46,French,25.90%,0.68,"2,172,579",52.9,10.2,47.10%,20.0,"1,949,694",-0.803689,11.609444
The Gambia,239,GM,59.8,11300.0,1000.0,38.54,220.0,Banjul,532.0,172.73,7.1,GMD,5.22,48.40%,1.18,"$1,763,819,048 ",98.0,2.7,39.0,Serekunda,61.7,597.0,0.13,English,20.30%,0.1,"2,347,706",59.4,9.4,48.40%,9.06,"1,453,958",13.443182,-15.310139
Georgia,57,GE,34.5,69700.0,26000.0,13.47,995.0,Tbilisi,10128.0,133.61,4.9,GEL,2.06,40.60%,0.76,"$17,743,195,770 ",98.6,63.9,8.7,Tbilisi,73.6,25.0,0.05,Georgian,57.30%,7.12,"3,720,382",68.3,21.7,9.90%,14.4,"2,196,476",42.315407,43.356892
Germany,240,DE,47.7,357022.0,180000.0,9.5,49.0,Berlin,727973.0,112.85,1.4,EUR,1.56,32.70%,1.39,"$3,845,630,030,824 ",104.0,70.2,3.1,Berlin,80.9,7.0,9.99,German,12.50%,4.25,"83,132,799",60.8,11.5,48.80%,3.04,"64,324,835",51.165691,10.451526
Ghana,137,GH,69.0,238533.0,16000.0,29.41,233.0,Accra,16670.0,268.36,7.2,GHS,3.87,41.20%,0.92,"$66,983,634,224 ",104.8,15.7,34.9,Accra,63.8,308.0,0.27,English,36.10%,0.14,"30,792,608",67.8,12.6,55.40%,4.33,"17,249,054",7.946527,-1.023194
Greece,81,GR,47.6,131957.0,146000.0,8.1,30.0,Athens,62434.0,101.87,0.2,EUR,1.35,31.70%,1.54,"$209,852,761,469 ",99.6,136.6,3.6,Macedonia,81.3,3.0,4.46,Greek,35.50%,5.48,"10,716,322",51.8,26.2,51.90%,17.24,"8,507,474",39.074208,21.824312
Grenada,331,GD,23.5,349.0,159274.85380116958,16.47,1.0,"St. George's, Grenada",268.0,107.43,0.8,XCD,2.06,50.00%,1.12,"$1,228,170,370 ",106.9,104.6,13.7,"St. George's, Grenada",72.4,25.0,2.1941333333333333,English,57.00%,1.41,"112,003",62.73806818181818,19.4,47.80%,6.886363636363637,"40,765",12.1165,-61.679
Guatemala,167,GT,36.0,108889.0,43000.0,24.56,502.0,Guatemala City,16777.0,142.92,3.7,GTQ,2.87,32.70%,0.79,"$76,710,385,880 ",101.9,21.8,22.1,Guatemala City,74.1,95.0,1.6,Spanish,55.80%,0.35,"16,604,026",62.3,10.6,35.20%,2.46,"8,540,945",15.783471,-90.230759
Guinea,53,GN,59.0,245857.0,13000.0,36.36,224.0,Conakry,2996.0,262.95,9.5,GNF,4.7,25.80%,0.9,"$13,590,281,809 ",91.5,11.6,64.9,Kankan,61.2,576.0,2.1941333333333333,French,54.50%,0.08,"12,771,246",61.5,10.8,69.30%,4.3,"4,661,505",9.945587,-9.696645
Guinea-Bissau,70,GW,58.0,36125.0,4000.0,35.13,245.0,Bissau,293.0,111.65,1.4,XOF,4.48,69.80%,1.002457142857143,"$1,340,389,411 ",118.7,2.6,54.0,Bissau,58.0,667.0,0.16,Portuguese,37.20%,0.13,"1,920,922",72.0,10.3,45.50%,2.47,"840,922",11.803749,-15.180413
Guyana,4,GY,8.6,214969.0,3000.0,19.97,592.0,"Georgetown, Guyana",2384.0,116.19,2.1,GYD,2.46,83.90%,0.9,"$4,280,443,645 ",97.8,11.6,25.1,"Georgetown, Guyana",69.8,169.0,0.98,English,40.50%,0.8,"782,766",56.2,16.57396449704142,30.60%,11.85,"208,912",4.860416,-58.93018
Haiti,414,HT,66.8,27750.0,0.0,24.35,509.0,Port-au-Prince,2978.0,179.29,12.5,HTG,2.94,3.50%,0.81,"$8,498,981,821 ",113.6,1.1,49.5,Port-au-Prince,63.7,480.0,0.25,French,36.30%,0.23,"11,263,077",67.2,16.57396449704142,42.70%,13.78,"6,328,948",18.971187,-72.285215
Honduras,89,HN,28.9,112090.0,23000.0,21.6,504.0,Tegucigalpa,9813.0,150.34,4.4,HNL,2.46,40.00%,0.98,"$25,095,395,475 ",91.5,26.2,15.1,Tegucigalpa,75.1,65.0,1.01,Spanish,49.10%,0.31,"9,746,117",68.8,17.3,39.10%,5.39,"5,626,433",15.199999,-86.241905
Hungary,107,HU,58.4,93028.0,40000.0,9.6,36.0,Budapest,45537.0,121.64,3.3,HUF,1.54,22.90%,1.18,"$160,967,157,504 ",100.8,48.5,3.6,Budapest,75.8,12.0,2.62,Hungarian,29.00%,3.41,"9,769,949",56.5,23.0,37.90%,3.4,"6,999,582",47.162494,19.503304
Iceland,3,IS,18.7,103000.0,0.0,12.0,354.0,Reykjav��,2065.0,129.0,3.0,ISK,1.71,0.50%,1.69,"$24,188,035,739 ",100.4,71.8,1.5,Reykjav��,82.7,4.0,2.1941333333333333,Icelandic,17.00%,4.08,"361,313",75.0,23.3,31.90%,2.84,"339,110",64.963051,-19.020835
India,464,IN,60.4,3287263.0,3031000.0,17.86,91.0,New Delhi,2407672.0,180.44,7.7,INR,2.22,23.80%,0.97,"$2,611,000,000,000 ",113.0,28.1,29.9,Kurebhar,69.4,145.0,0.3,Hindi,65.10%,0.86,"1,366,417,754",49.3,11.2,49.70%,5.36,"471,031,528",20.593684,78.96288
Indonesia,151,ID,31.5,1904569.0,676000.0,18.07,62.0,Jakarta,563325.0,151.18,3.0,IDR,2.31,49.90%,0.63,"$1,119,190,780,753 ",106.4,36.3,21.1,Kalimantan,71.5,177.0,0.48,Indonesian,48.30%,0.43,"270,203,917",67.5,10.2,30.10%,4.69,"151,509,724",-0.789275,113.921327
Iran,52,IR,28.2,1648195.0,563000.0,18.78,98.0,Tehran,661710.0,550.93,39.9,IRR,2.14,6.60%,0.4,"$445,345,282,123 ",110.7,68.1,12.4,Tehran,76.5,16.0,1.58,Persian,39.70%,1.58,"82,913,906",44.7,7.4,44.70%,11.38,"62,509,623",32.427908,53.688046
Iraq,93,IQ,21.4,438317.0,209000.0,29.08,964.0,Baghdad,190061.0,119.86,0.4,IQD,3.67,1.90%,0.61,"$234,094,042,939 ",108.7,16.2,22.5,Baghdad,70.5,79.0,1.24,Arabic,76.50%,0.71,"39,309,783",43.0,2.0,30.80%,12.82,"27,783,368",33.223191,43.679291
Israel,400,IL,24.6,20770.0,178000.0,20.8,972.0,Jerusalem,65166.0,108.15,0.8,ILS,3.09,7.70%,1.57,"$395,098,666,122 ",104.9,63.4,3.0,Jerusalem,82.8,3.0,7.58,Hebrew,24.40%,4.62,"9,053,300",64.0,23.1,25.30%,3.86,"8,374,393",31.046051,34.851612
Italy,206,IT,43.2,301340.0,347000.0,7.3,39.0,Rome,320411.0,110.62,0.6,EUR,1.29,31.80%,1.61,"$2,001,244,392,042 ",101.9,61.9,2.6,Rome,82.9,2.0,2.1941333333333333,Italian,22.80%,3.98,"60,297,396",49.6,24.3,59.10%,9.89,"42,651,966",41.87194,12.56738
Jamaica,273,JM,41.0,10991.0,4000.0,16.1,1876.0,"Kingston, Jamaica",8225.0,162.47,3.9,JMD,1.98,30.90%,1.11,"$16,458,071,068 ",91.0,27.1,12.4,"Kingston, Jamaica",74.4,80.0,1.33,Jamaican English,23.70%,1.31,"2,948,279",66.0,26.8,35.10%,8.0,"1,650,594",18.109581,-77.297508
Jordan,115,JO,12.0,89342.0,116000.0,21.98,962.0,Amman,25108.0,125.6,0.8,JOD,2.76,1.10%,1.1,"$43,743,661,972 ",81.5,34.4,13.9,Amman,74.4,46.0,1.49,Arabic,25.10%,2.32,"10,101,694",39.3,15.1,28.60%,14.72,"9,213,048",30.585164,36.238414
Kazakhstan,7,KZ,80.4,2724900.0,71000.0,21.77,7.0,Astana,247207.0,182.75,5.2,KZT,2.84,1.20%,0.42,"$180,161,741,180 ",104.4,61.7,8.8,Almaty,73.2,10.0,0.41,Russian,38.80%,3.25,"18,513,930",68.8,11.7,28.40%,4.59,"10,652,915",48.019573,66.923684
Kenya,94,KE,48.5,580367.0,29000.0,28.75,254.0,Nairobi,17910.0,180.51,4.7,KES,3.49,7.80%,0.95,"$95,503,088,538 ",103.2,11.5,30.6,Nairobi,66.3,342.0,0.25,Swahili,33.40%,0.16,"52,573,973",74.7,15.1,37.20%,2.64,"14,461,523",-0.023559,37.906193
Kiribati,147,KI,42.0,811.0,159274.85380116958,27.89,686.0,South Tarawa,66.0,99.55,0.6,AUD,3.57,15.00%,1.002457142857143,"$194,647,202 ",101.3,37.96338797814208,41.2,South Tarawa,68.1,92.0,2.1941333333333333,English,0.20%,0.2,"117,606",62.73806818181818,22.0,32.70%,6.886363636363637,"64,489",1.8368976,-157.3768317
Kuwait,240,KW,8.4,17818.0,25000.0,13.94,965.0,Kuwait City,98734.0,126.6,1.1,KWD,2.08,0.40%,0.35,"$134,761,198,946 ",92.4,54.4,6.7,Kuwait City,75.4,12.0,0.95,Modern Standard Arabic,14.40%,2.58,"4,207,083",73.5,1.4,13.00%,2.18,"4,207,083",29.31166,47.481766
Kyrgyzstan,34,KG,55.0,199951.0,21000.0,27.1,996.0,Bishkek,9787.0,155.68,1.1,KGS,3.3,3.30%,0.56,"$8,454,619,608 ",107.6,41.3,16.9,Bishkek,71.4,60.0,0.09,Russian,48.20%,1.88,"6,456,900",59.8,18.0,29.00%,6.33,"2,362,644",41.20438,74.766098
Laos,32,LA,10.3,236800.0,129000.0,23.55,856.0,Vientiane,17763.0,135.87,3.3,LAK,2.67,82.10%,0.93,"$18,173,839,128 ",102.4,15.0,37.6,Vientiane,67.6,185.0,0.83,Lao,45.40%,0.37,"7,169,455",78.5,12.9,24.10%,0.63,"2,555,552",19.85627,102.495496
Latvia,30,LV,31.1,64589.0,6000.0,10.0,371.0,Riga,7004.0,116.86,2.8,EUR,1.6,54.00%,1.16,"$34,117,202,555 ",99.4,88.1,3.3,Riga,74.7,19.0,2.8,Latvian,41.60%,3.19,"1,912,789",61.4,22.9,38.10%,6.52,"1,304,943",56.879635,24.603189
